135.5	59.5	0
136	59.5	0
136.5	59.5	0
137	59.5	0
137.5	59.5	0
138	59.5	0
138.5	59.5	0
139	59.5	0
139.5	59.5	0
140	59.5	0
140.5	59.5	0
141	59.5	0
141.5	59.5	0
142	59.5	0
142.5	59.5	0
143	59.5	0
143.5	59.5	0
144	59.5	0
144.5	59.5	0
145	59.5	0
145.5	59.5	0
146	59.5	0
146.5	59.5	0
147	59.5	0
147.5	59.5	0
148	59.5	0
148.5	59.5	0
149	59.5	0
149.5	59.5	2
150	59.5	2
150.5	59.5	2
151	59.5	2
151.5	59.5	2
152	59.5	0
152.5	59.5	0
153	59.5	0
153.5	59.5	0
154	59.5	0
154.5	59.5	0
155	59.5	0
155.5	59.5	2
156	59.5	2
156.5	59.5	2
157	59.5	2
157.5	59.5	2
158	59.5	2
158.5	59.5	2
159	59.5	2
159.5	59.5	2
160	59.5	2
160.5	59.5	0
161	59.5	0
161.5	59.5	0
162	59.5	0
162.5	59.5	0
163	59.5	0
163.5	59.5	7.8984375
164	59.5	7.8984375
164.5	59.5	7.8984375
165	59.5	7.8984375
165.5	59.5	7.8984375
166	59.5	7.8984375
166.5	59.5	7.8984375
167	59.5	7.8984375
167.5	59.5	7.8984375
168	59.5	7.8984375
168.5	59.5	7.8984375
169	59.5	7.8984375
169.5	59.5	7.8984375
170	59.5	7.8984375
170.5	59.5	7.8984375
171	59.5	7.8984375
171.5	59.5	7.8984375
172	59.5	7.296875
172.5	59.5	7.296875
173	59.5	7.296875
173.5	59.5	9.3984375
174	59.5	9.3984375
174.5	59.5	9.3984375
175	59.5	9.3984375
175.5	59.5	9.3984375
176	59.5	9.3984375
176.5	59.5	9.3984375
177	59.5	9.3984375
177.5	59.5	9.3984375
178	59.5	9.3984375
178.5	59.5	9.3984375
179	59.5	9.3984375
179.5	59.5	9.3984375
180	59.5	9.3984375
180.5	59.5	9.3984375
181	59.5	9.3984375
181.5	59.5	9.3984375
182	59.5	10.296875
182.5	59.5	10.296875
183	59.5	10.296875
183.5	59.5	10.296875
184	59.5	10.296875
184.5	59.5	10.296875
185	59.5	10.296875
185.5	59.5	10.296875
186	59.5	10.296875
186.5	59.5	10.296875
187	59.5	10.296875
187.5	59.5	10.296875
188	59.5	10.296875
188.5	59.5	10.296875
189	59.5	10.296875
189.5	59.5	10.296875
190	59.5	6.703125
190.5	59.5	6.703125
191	59.5	6.703125
191.5	59.5	6.703125
192	59.5	6.703125
192.5	59.5	6.1015625
193	59.5	10.296875
193.5	59.5	11.203125
194	59.5	11.203125
194.5	59.5	4.703125
195	59.5	11.203125
195.5	59.5	11.203125
196	59.5	11.203125
196.5	59.5	11.203125
197	59.5	11.203125
197.5	59.5	11.203125
198	59.5	4
198.5	59.5	0
199	59.5	0
199.5	59.5	0
200	59.5	0
200.5	59.5	0
201	59.5	0
201.5	59.5	0
202	59.5	0
202.5	59.5	0
203	59.5	0
203.5	59.5	0
204	59.5	0
204.5	59.5	2
205	59.5	2
205.5	59.5	0
206	59.5	0
206.5	59.5	7.296875
207	59.5	4.703125
207.5	59.5	4.703125
208	59.5	7.296875
208.5	59.5	7.296875
209	59.5	0
209.5	59.5	0
210	59.5	7.296875
210.5	59.5	7.296875
211	59.5	7.296875
211.5	59.5	7.296875
212	59.5	7.296875
212.5	59.5	7.296875
213	59.5	7.296875
213.5	59.5	7.296875
214	59.5	7.296875
214.5	59.5	7.296875
215	59.5	7.296875
215.5	59.5	7.296875
216	59.5	7.296875
216.5	59.5	7.296875
217	59.5	7.8984375
217.5	59.5	7.8984375
218	59.5	7.8984375
218.5	59.5	7.8984375
219	59.5	7.8984375
219.5	59.5	8.6015625
220	59.5	8.6015625
220.5	59.5	0
221	59.5	0
221.5	59.5	0
222	59.5	0
222.5	59.5	0
223	59.5	0
223.5	59.5	0
224	59.5	0
224.5	59.5	0
225	59.5	0
225.5	59.5	0
226	59.5	0
226.5	59.5	0
227	59.5	0
227.5	59.5	0
228	59.5	0
228.5	59.5	0
229	59.5	0
229.5	59.5	0
230	59.5	0
230.5	59.5	0
231	59.5	0
231.5	59.5	0
232	59.5	0
232.5	59.5	0
233	59.5	0
233.5	59.5	0
234	59.5	0
234.5	59.5	0
235	59.5	0
235.5	59.5	0
236	59.5	0
236.5	59.5	0
237	59.5	0
237.5	59.5	0
238	59.5	0
238.5	59.5	0
239	59.5	0
239.5	59.5	0
240	59.5	0
240.5	59.5	0
241	59.5	0
241.5	59.5	0
242	59.5	0
242.5	59.5	0
243	59.5	0
243.5	59.5	0
244	59.5	0
244.5	59.5	0
245	59.5	0
245.5	59.5	0
246	59.5	0
246.5	59.5	0
247	59.5	0
247.5	59.5	0
248	59.5	0
248.5	59.5	0
249	59.5	0
249.5	59.5	0
250	59.5	0
250.5	59.5	2
251	59.5	0
251.5	59.5	0
252	59.5	0
252.5	59.5	0
253	59.5	0
253.5	59.5	0
254	59.5	0
254.5	59.5	0
255	59.5	0
255.5	59.5	0
256	59.5	0
256.5	59.5	0
257	59.5	0
257.5	59.5	0
258	59.5	0
258.5	59.5	0
259	59.5	0
259.5	59.5	0
260	59.5	2
260.5	59.5	0
261	59.5	0
261.5	59.5	0
262	59.5	0
262.5	59.5	0
263	59.5	0
263.5	59.5	0
264	59.5	0
264.5	59.5	0
265	59.5	0
265.5	59.5	0
266	59.5	0
266.5	59.5	0
267	59.5	0
267.5	59.5	0
268	59.5	0
268.5	59.5	0
269	59.5	0
269.5	59.5	0
270	59.5	0
270.5	59.5	0
271	59.5	0
271.5	59.5	0
272	59.5	0
272.5	59.5	0
273	59.5	0
273.5	59.5	0
274	59.5	0
274.5	59.5	0
275	59.5	0
275.5	59.5	0
276	59.5	0
276.5	59.5	0
277	59.5	0
277.5	59.5	0
278	59.5	0
278.5	59.5	0
279	59.5	0
279.5	59.5	0
280	59.5	0
280.5	59.5	0
281	59.5	0
281.5	59.5	0
282	59.5	0
282.5	59.5	0
283	59.5	0
283.5	59.5	0
284	59.5	0
284.5	59.5	0
285	59.5	0
285.5	59.5	2
286	59.5	0
286.5	59.5	0
287	59.5	0
287.5	59.5	0
288	59.5	0
288.5	59.5	0
289	59.5	0
289.5	59.5	0
290	59.5	0
290.5	59.5	0
291	59.5	0
291.5	59.5	0
292	59.5	0
292.5	59.5	0
293	59.5	0
293.5	59.5	0
294	59.5	0
294.5	59.5	0
295	59.5	0
295.5	59.5	0
296	59.5	0
296.5	59.5	0
297	59.5	0
297.5	59.5	0
298	59.5	0
298.5	59.5	0
299	59.5	0
299.5	59.5	0
300	59.5	0
300.5	59.5	0
301	59.5	9.3984375
301.5	59.5	9.3984375
302	59.5	4.703125
302.5	59.5	4.703125
303	59.5	5.1015625
303.5	59.5	5.1015625
304	59.5	5.1015625
304.5	59.5	5.6015625
305	59.5	5.6015625
305.5	59.5	5.6015625
306	59.5	5.6015625
306.5	59.5	5.1015625
307	59.5	5.1015625
307.5	59.5	5.1015625
308	59.5	5.1015625
308.5	59.5	5.1015625
309	59.5	5.1015625
309.5	59.5	5.1015625
310	59.5	5.6015625
310.5	59.5	5.6015625
311	59.5	5.6015625
311.5	59.5	5.6015625
312	59.5	5.6015625
312.5	59.5	6.1015625
313	59.5	6.1015625
313.5	59.5	6.1015625
314	59.5	6.1015625
314.5	59.5	6.1015625
315	59.5	0
315.5	59.5	0
316	59.5	0
316.5	59.5	0
317	59.5	0
317.5	59.5	8.6015625
318	59.5	8.6015625
318.5	59.5	8.6015625
319	59.5	9.3984375
319.5	59.5	10.296875
320	59.5	10.296875
320.5	59.5	10.296875
321	59.5	10.296875
321.5	59.5	10.296875
322	59.5	10.296875
322.5	59.5	10.296875
323	59.5	10.296875
323.5	59.5	10.296875
324	59.5	10.296875
324.5	59.5	10.296875
325	59.5	10.296875
325.5	59.5	10.296875
326	59.5	10.296875
326.5	59.5	10.296875
327	59.5	10.296875
327.5	59.5	10.296875
328	59.5	10.296875
328.5	59.5	10.296875
329	59.5	10.296875
329.5	59.5	10.296875
330	59.5	10.296875
330.5	59.5	10.296875
331	59.5	10.296875
331.5	59.5	10.296875
332	59.5	10.296875
332.5	59.5	10.296875
333	59.5	10.296875
333.5	59.5	10.296875
334	59.5	10.296875
334.5	59.5	10.296875
335	59.5	10.296875
335.5	59.5	10.296875
336	59.5	10.296875
336.5	59.5	9.3984375
337	59.5	9.3984375
337.5	59.5	9.3984375
338	59.5	9.3984375
338.5	59.5	9.3984375
339	59.5	9.3984375
339.5	59.5	9.3984375
340	59.5	9.3984375
340.5	59.5	8.6015625
341	59.5	8.6015625
341.5	59.5	8.6015625
342	59.5	9.3984375
342.5	59.5	9.3984375
343	59.5	9.3984375
343.5	59.5	9.3984375
344	59.5	9.3984375
344.5	59.5	9.3984375
345	59.5	9.3984375
345.5	59.5	9.3984375
346	59.5	9.3984375
346.5	59.5	9.3984375
347	59.5	9.3984375
347.5	59.5	9.3984375
348	59.5	10.296875
348.5	59.5	10.296875
349	59.5	10.296875
349.5	59.5	10.296875
350	59.5	10.296875
350.5	59.5	10.296875
351	59.5	10.296875
351.5	59.5	10.296875
352	59.5	10.296875
352.5	59.5	10.296875
353	59.5	10.296875
353.5	59.5	10.296875
354	59.5	10.296875
354.5	59.5	10.296875
355	59.5	10.296875
355.5	59.5	10.296875
356	59.5	10.296875
356.5	59.5	10.296875
357	59.5	10.296875
357.5	59.5	11.203125
358	59.5	11.203125
358.5	59.5	11.203125
359	59.5	11.203125
359.5	59.5	11.203125
360	59.5	11.203125
0	59	11.203125
0.5	59	11.203125
1	59	11.203125
1.5	59	11.203125
2	59	11.203125
2.5	59	11.203125
3	59	11.203125
3.5	59	11.203125
4	59	11.203125
4.5	59	12.203125
5	59	12.203125
5.5	59	12.203125
6	59	12.203125
6.5	59	0
7	59	0
7.5	59	0
8	59	0
8.5	59	0
9	59	0
9.5	59	0
10	59	0
10.5	59	2
11	59	2
11.5	59	0
12	59	0
12.5	59	0
13	59	0
13.5	59	0
14	59	0
14.5	59	0
15	59	0
15.5	59	0
16	59	0
16.5	59	0
17	59	0
17.5	59	0
18	59	2
18.5	59	2
19	59	2
19.5	59	2
20	59	2
20.5	59	2
21	59	2
21.5	59	2
22	59	2
22.5	59	0
23	59	2
23.5	59	0
24	59	0
24.5	59	0
25	59	0
25.5	59	0
26	59	0
26.5	59	0
27	59	0
27.5	59	2
28	59	0
28.5	59	0
29	59	0
29.5	59	0
30	59	0
30.5	59	0
31	59	0
31.5	59	0
32	59	0
32.5	59	0
33	59	0
33.5	59	0
34	59	0
34.5	59	0
35	59	0
35.5	59	0
36	59	0
36.5	59	0
37	59	0
37.5	59	0
38	59	0
38.5	59	0
39	59	0
39.5	59	0
40	59	0
40.5	59	0
41	59	0
41.5	59	0
42	59	0
42.5	59	0
43	59	0
43.5	59	0
44	59	0
44.5	59	0
45	59	0
45.5	59	0
46	59	0
46.5	59	0
47	59	0
47.5	59	0
48	59	0
48.5	59	0
49	59	0
49.5	59	0
50	59	0
50.5	59	0
51	59	0
51.5	59	0
52	59	0
52.5	59	0
53	59	0
53.5	59	0
54	59	0
54.5	59	0
55	59	0
55.5	59	0
56	59	0
56.5	59	0
57	59	0
57.5	59	0
58	59	0
58.5	59	0
59	59	0
59.5	59	0
60	59	0
60.5	59	0
61	59	0
61.5	59	0
62	59	0
62.5	59	0
63	59	0
63.5	59	0
64	59	0
64.5	59	0
65	59	0
65.5	59	0
66	59	0
66.5	59	0
67	59	0
67.5	59	0
68	59	0
68.5	59	0
69	59	0
69.5	59	0
70	59	0
70.5	59	0
71	59	0
71.5	59	0
72	59	0
72.5	59	0
73	59	0
73.5	59	0
74	59	0
74.5	59	0
75	59	0
75.5	59	0
76	59	0
76.5	59	0
77	59	0
77.5	59	0
78	59	0
78.5	59	0
79	59	0
79.5	59	0
80	59	0
80.5	59	0
81	59	0
81.5	59	0
82	59	0
82.5	59	0
83	59	0
83.5	59	0
84	59	0
84.5	59	0
85	59	0
85.5	59	0
86	59	0
86.5	59	0
87	59	0
87.5	59	0
88	59	0
88.5	59	0
89	59	0
89.5	59	0
90	59	0
90.5	59	0
91	59	0
91.5	59	0
92	59	0
92.5	59	0
93	59	0
93.5	59	0
94	59	0
94.5	59	0
95	59	0
95.5	59	0
96	59	0
96.5	59	0
97	59	0
97.5	59	0
98	59	0
98.5	59	0
99	59	0
99.5	59	0
100	59	0
100.5	59	0
101	59	0
101.5	59	0
102	59	0
102.5	59	0
103	59	0
103.5	59	0
104	59	0
104.5	59	0
105	59	0
105.5	59	0
106	59	0
106.5	59	0
107	59	0
107.5	59	0
108	59	0
108.5	59	0
109	59	0
109.5	59	0
110	59	0
110.5	59	0
111	59	0
111.5	59	0
112	59	0
112.5	59	0
113	59	0
113.5	59	0
114	59	0
114.5	59	0
115	59	0
115.5	59	0
116	59	0
116.5	59	0
117	59	0
117.5	59	0
118	59	0
118.5	59	0
119	59	0
119.5	59	0
120	59	0
120.5	59	0
121	59	0
121.5	59	0
122	59	0
122.5	59	0
123	59	0
123.5	59	0
124	59	0
124.5	59	0
125	59	0
125.5	59	0
126	59	0
126.5	59	0
127	59	0
127.5	59	0
128	59	0
128.5	59	0
129	59	0
129.5	59	0
130	59	0
130.5	59	0
131	59	0
131.5	59	0
132	59	0
132.5	59	0
133	59	0
133.5	59	0
134	59	0
134.5	59	0
135	59	0
135.5	59	0
136	59	0
136.5	59	0
137	59	0
137.5	59	0
138	59	0
138.5	59	0
139	59	0
139.5	59	0
140	59	0
140.5	59	0
141	59	0
141.5	59	0
142	59	0
142.5	59	5.1015625
143	59	5.1015625
143.5	59	5.1015625
144	59	5.1015625
144.5	59	5.1015625
145	59	5.1015625
145.5	59	5.1015625
146	59	5.1015625
146.5	59	5.1015625
147	59	5.1015625
147.5	59	5.1015625
148	59	5.1015625
148.5	59	5.1015625
149	59	5.1015625
149.5	59	5.1015625
150	59	4.703125
150.5	59	0
151	59	7.296875
151.5	59	0
152	59	0
152.5	59	0
153	59	2
153.5	59	0
154	59	2
154.5	59	2
155	59	2
155.5	59	2
156	59	2
156.5	59	2
157	59	2
157.5	59	2
158	59	2
158.5	59	2
159	59	2
159.5	59	2
160	59	0
160.5	59	0
161	59	0
161.5	59	0
162	59	0
162.5	59	0
163	59	0
163.5	59	2
164	59	0
164.5	59	0
165	59	7.8984375
165.5	59	7.8984375
166	59	7.8984375
166.5	59	7.8984375
167	59	7.8984375
167.5	59	7.8984375
168	59	7.8984375
168.5	59	7.8984375
169	59	7.8984375
169.5	59	7.8984375
170	59	7.8984375
170.5	59	7.8984375
171	59	7.8984375
171.5	59	7.8984375
172	59	7.296875
172.5	59	7.296875
173	59	7.296875
173.5	59	7.296875
174	59	7.296875
174.5	59	7.296875
175	59	9.3984375
175.5	59	9.3984375
176	59	9.3984375
176.5	59	9.3984375
177	59	9.3984375
177.5	59	9.3984375
178	59	9.3984375
178.5	59	9.3984375
179	59	9.3984375
179.5	59	9.3984375
180	59	9.3984375
180.5	59	9.3984375
181	59	9.3984375
181.5	59	9.3984375
182	59	9.3984375
182.5	59	10.296875
183	59	10.296875
183.5	59	10.296875
184	59	10.296875
184.5	59	10.296875
185	59	10.296875
185.5	59	10.296875
186	59	10.296875
186.5	59	10.296875
187	59	10.296875
187.5	59	6.1015625
188	59	6.1015625
188.5	59	6.703125
189	59	6.703125
189.5	59	6.703125
190	59	6.703125
190.5	59	6.703125
191	59	6.703125
191.5	59	6.703125
192	59	6.703125
192.5	59	6.703125
193	59	10.296875
193.5	59	10.296875
194	59	10.296875
194.5	59	11.203125
195	59	11.203125
195.5	59	11.203125
196	59	11.203125
196.5	59	11.203125
197	59	11.203125
197.5	59	11.203125
198	59	11.203125
198.5	59	0
199	59	0
199.5	59	2
200	59	0
200.5	59	0
201	59	0
201.5	59	2
202	59	0
202.5	59	0
203	59	0
203.5	59	0
204	59	0
204.5	59	4
205	59	0
205.5	59	0
206	59	0
206.5	59	6.703125
207	59	6.703125
207.5	59	6.703125
208	59	6.703125
208.5	59	6.703125
209	59	6.703125
209.5	59	6.703125
210	59	6.703125
210.5	59	7.296875
211	59	7.296875
211.5	59	7.296875
212	59	7.296875
212.5	59	7.296875
213	59	7.8984375
213.5	59	7.8984375
214	59	7.8984375
214.5	59	7.8984375
215	59	7.8984375
215.5	59	7.8984375
216	59	7.8984375
216.5	59	7.8984375
217	59	8.6015625
217.5	59	8.6015625
218	59	8.6015625
218.5	59	8.6015625
219	59	8.6015625
219.5	59	8.6015625
220	59	8.6015625
220.5	59	8.6015625
221	59	8.6015625
221.5	59	8.6015625
222	59	0
222.5	59	0
223	59	0
223.5	59	0
224	59	0
224.5	59	0
225	59	0
225.5	59	0
226	59	0
226.5	59	0
227	59	0
227.5	59	0
228	59	0
228.5	59	0
229	59	0
229.5	59	0
230	59	0
230.5	59	0
231	59	0
231.5	59	0
232	59	0
232.5	59	0
233	59	0
233.5	59	0
234	59	0
234.5	59	0
235	59	0
235.5	59	0
236	59	0
236.5	59	0
237	59	0
237.5	59	0
238	59	0
238.5	59	0
239	59	0
239.5	59	0
240	59	0
240.5	59	0
241	59	0
241.5	59	0
242	59	0
242.5	59	0
243	59	0
243.5	59	0
244	59	0
244.5	59	2
245	59	0
245.5	59	0
246	59	0
246.5	59	0
247	59	0
247.5	59	0
248	59	0
248.5	59	0
249	59	0
249.5	59	2
250	59	2
250.5	59	0
251	59	0
251.5	59	0
252	59	0
252.5	59	0
253	59	0
253.5	59	0
254	59	0
254.5	59	0
255	59	0
255.5	59	0
256	59	0
256.5	59	0
257	59	0
257.5	59	0
258	59	0
258.5	59	0
259	59	0
259.5	59	0
260	59	2
260.5	59	0
261	59	0
261.5	59	0
262	59	0
262.5	59	0
263	59	0
263.5	59	0
264	59	0
264.5	59	0
265	59	0
265.5	59	0
266	59	0
266.5	59	0
267	59	0
267.5	59	0
268	59	0
268.5	59	0
269	59	0
269.5	59	0
270	59	0
270.5	59	0
271	59	0
271.5	59	0
272	59	0
272.5	59	0
273	59	0
273.5	59	0
274	59	0
274.5	59	0
275	59	0
275.5	59	0
276	59	0
276.5	59	0
277	59	0
277.5	59	0
278	59	0
278.5	59	0
279	59	0
279.5	59	0
280	59	0
280.5	59	0
281	59	0
281.5	59	4.703125
282	59	0
282.5	59	0
283	59	0
283.5	59	0
284	59	0
284.5	59	0
285	59	0
285.5	59	0
286	59	0
286.5	59	0
287	59	0
287.5	59	0
288	59	4
288.5	59	0
289	59	0
289.5	59	0
290	59	0
290.5	59	0
291	59	0
291.5	59	0
292	59	0
292.5	59	0
293	59	0
293.5	59	0
294	59	0
294.5	59	4
295	59	0
295.5	59	0
296	59	0
296.5	59	0
297	59	0
297.5	59	0
298	59	0
298.5	59	0
299	59	0
299.5	59	0
300	59	0
300.5	59	0
301	59	9.3984375
301.5	59	9.3984375
302	59	4.703125
302.5	59	4.703125
303	59	5.1015625
303.5	59	5.1015625
304	59	5.1015625
304.5	59	5.6015625
305	59	5.6015625
305.5	59	5.6015625
306	59	5.6015625
306.5	59	5.6015625
307	59	5.6015625
307.5	59	5.1015625
308	59	8.6015625
308.5	59	8.6015625
309	59	8.6015625
309.5	59	8.6015625
310	59	8.6015625
310.5	59	8.6015625
311	59	8.6015625
311.5	59	9.3984375
312	59	9.3984375
312.5	59	9.3984375
313	59	9.3984375
313.5	59	9.3984375
314	59	6.1015625
314.5	59	6.703125
315	59	6.703125
315.5	59	7.296875
316	59	7.296875
316.5	59	7.8984375
317	59	7.8984375
317.5	59	8.6015625
318	59	8.6015625
318.5	59	8.6015625
319	59	9.3984375
319.5	59	10.296875
320	59	10.296875
320.5	59	10.296875
321	59	10.296875
321.5	59	10.296875
322	59	10.296875
322.5	59	10.296875
323	59	10.296875
323.5	59	10.296875
324	59	10.296875
324.5	59	10.296875
325	59	10.296875
325.5	59	10.296875
326	59	10.296875
326.5	59	10.296875
327	59	10.296875
327.5	59	10.296875
328	59	10.296875
328.5	59	10.296875
329	59	10.296875
329.5	59	10.296875
330	59	10.296875
330.5	59	10.296875
331	59	10.296875
331.5	59	10.296875
332	59	10.296875
332.5	59	10.296875
333	59	10.296875
333.5	59	10.296875
334	59	10.296875
334.5	59	10.296875
335	59	10.296875
335.5	59	10.296875
336	59	10.296875
336.5	59	9.3984375
337	59	9.3984375
337.5	59	9.3984375
338	59	9.3984375
338.5	59	9.3984375
339	59	9.3984375
339.5	59	9.3984375
340	59	9.3984375
340.5	59	8.6015625
341	59	8.6015625
341.5	59	8.6015625
342	59	9.3984375
342.5	59	9.3984375
343	59	9.3984375
343.5	59	9.3984375
344	59	9.3984375
344.5	59	9.3984375
345	59	9.3984375
345.5	59	9.3984375
346	59	9.3984375
346.5	59	9.3984375
347	59	9.3984375
347.5	59	9.3984375
348	59	10.296875
348.5	59	10.296875
349	59	10.296875
349.5	59	10.296875
350	59	10.296875
350.5	59	10.296875
351	59	10.296875
351.5	59	10.296875
352	59	10.296875
352.5	59	10.296875
353	59	10.296875
353.5	59	10.296875
354	59	10.296875
354.5	59	10.296875
355	59	10.296875
355.5	59	10.296875
356	59	10.296875
356.5	59	10.296875
357	59	0
357.5	59	4.703125
358	59	11.203125
358.5	59	11.203125
359	59	11.203125
359.5	59	11.203125
360	59	11.203125
0	58.5	11.203125
0.5	58.5	11.203125
1	58.5	11.203125
1.5	58.5	11.203125
2	58.5	11.203125
2.5	58.5	11.203125
3	58.5	11.203125
3.5	58.5	11.203125
4	58.5	12.203125
4.5	58.5	12.203125
5	58.5	12.203125
5.5	58.5	12.203125
6	58.5	0
6.5	58.5	0
7	58.5	0
7.5	58.5	0
8	58.5	0
8.5	58.5	0
9	58.5	2
9.5	58.5	2
10	58.5	2
10.5	58.5	2
11	58.5	2
11.5	58.5	0
12	58.5	0
12.5	58.5	0
13	58.5	0
13.5	58.5	0
14	58.5	0
14.5	58.5	0
15	58.5	0
15.5	58.5	0
16	58.5	0
16.5	58.5	0
17	58.5	2
17.5	58.5	2
18	58.5	2
18.5	58.5	2
19	58.5	2
19.5	58.5	2
20	58.5	2
20.5	58.5	2
21	58.5	2
21.5	58.5	2
22	58.5	0
22.5	58.5	0
23	58.5	0
23.5	58.5	2
24	58.5	0
24.5	58.5	0
25	58.5	0
25.5	58.5	0
26	58.5	0
26.5	58.5	0
27	58.5	0
27.5	58.5	2
28	58.5	0
28.5	58.5	0
29	58.5	0
29.5	58.5	0
30	58.5	0
30.5	58.5	0
31	58.5	0
31.5	58.5	0
32	58.5	0
32.5	58.5	0
33	58.5	0
33.5	58.5	0
34	58.5	0
34.5	58.5	0
35	58.5	0
35.5	58.5	0
36	58.5	0
36.5	58.5	0
37	58.5	0
37.5	58.5	0
38	58.5	0
38.5	58.5	0
39	58.5	0
39.5	58.5	0
40	58.5	0
40.5	58.5	0
41	58.5	0
41.5	58.5	0
42	58.5	0
42.5	58.5	0
43	58.5	0
43.5	58.5	0
44	58.5	0
44.5	58.5	0
45	58.5	0
45.5	58.5	0
46	58.5	0
46.5	58.5	0
47	58.5	0
47.5	58.5	0
48	58.5	0
48.5	58.5	0
49	58.5	0
49.5	58.5	0
50	58.5	0
50.5	58.5	0
51	58.5	0
51.5	58.5	0
52	58.5	0
52.5	58.5	0
53	58.5	0
53.5	58.5	0
54	58.5	0
54.5	58.5	0
55	58.5	0
55.5	58.5	0
56	58.5	0
56.5	58.5	0
57	58.5	0
57.5	58.5	0
58	58.5	0
58.5	58.5	0
59	58.5	0
59.5	58.5	0
60	58.5	0
60.5	58.5	0
61	58.5	0
61.5	58.5	0
62	58.5	0
62.5	58.5	0
63	58.5	0
63.5	58.5	0
64	58.5	0
64.5	58.5	0
65	58.5	0
65.5	58.5	0
66	58.5	0
66.5	58.5	0
67	58.5	0
67.5	58.5	0
68	58.5	0
68.5	58.5	0
69	58.5	0
69.5	58.5	0
70	58.5	0
70.5	58.5	0
71	58.5	0
71.5	58.5	0
72	58.5	0
72.5	58.5	0
73	58.5	0
73.5	58.5	0
74	58.5	0
74.5	58.5	0
75	58.5	0
75.5	58.5	0
76	58.5	0
76.5	58.5	0
77	58.5	0
77.5	58.5	0
78	58.5	0
78.5	58.5	0
79	58.5	0
79.5	58.5	0
80	58.5	0
80.5	58.5	0
81	58.5	0
81.5	58.5	0
82	58.5	0
82.5	58.5	0
83	58.5	0
83.5	58.5	0
84	58.5	0
84.5	58.5	0
85	58.5	0
85.5	58.5	0
86	58.5	0
86.5	58.5	0
87	58.5	0
87.5	58.5	0
88	58.5	0
88.5	58.5	0
89	58.5	0
89.5	58.5	0
90	58.5	0
90.5	58.5	0
91	58.5	0
91.5	58.5	0
92	58.5	0
92.5	58.5	0
93	58.5	0
93.5	58.5	0
94	58.5	0
94.5	58.5	0
95	58.5	0
95.5	58.5	0
96	58.5	0
96.5	58.5	0
97	58.5	0
97.5	58.5	0
98	58.5	0
98.5	58.5	0
99	58.5	0
99.5	58.5	0
100	58.5	0
100.5	58.5	0
101	58.5	0
101.5	58.5	0
102	58.5	0
102.5	58.5	0
103	58.5	0
103.5	58.5	0
104	58.5	0
104.5	58.5	0
105	58.5	0
105.5	58.5	0
106	58.5	0
106.5	58.5	0
107	58.5	0
107.5	58.5	0
108	58.5	0
108.5	58.5	0
109	58.5	0
109.5	58.5	0
110	58.5	0
110.5	58.5	0
111	58.5	0
111.5	58.5	0
112	58.5	0
112.5	58.5	0
113	58.5	0
113.5	58.5	0
114	58.5	0
114.5	58.5	0
115	58.5	0
115.5	58.5	0
116	58.5	0
116.5	58.5	0
117	58.5	0
117.5	58.5	0
118	58.5	0
118.5	58.5	0
119	58.5	0
119.5	58.5	0
120	58.5	0
120.5	58.5	0
121	58.5	0
121.5	58.5	0
122	58.5	0
122.5	58.5	0
123	58.5	0
123.5	58.5	0
124	58.5	0
124.5	58.5	0
125	58.5	0
125.5	58.5	0
126	58.5	0
126.5	58.5	0
127	58.5	0
127.5	58.5	0
128	58.5	0
128.5	58.5	0
129	58.5	0
129.5	58.5	0
130	58.5	0
130.5	58.5	0
131	58.5	0
131.5	58.5	0
132	58.5	0
132.5	58.5	0
133	58.5	0
133.5	58.5	0
134	58.5	0
134.5	58.5	0
135	58.5	0
135.5	58.5	0
136	58.5	0
136.5	58.5	0
137	58.5	0
137.5	58.5	0
138	58.5	0
138.5	58.5	0
139	58.5	0
139.5	58.5	0
140	58.5	0
140.5	58.5	0
141	58.5	0
141.5	58.5	5.1015625
142	58.5	5.1015625
142.5	58.5	5.1015625
143	58.5	5.1015625
143.5	58.5	5.1015625
144	58.5	5.1015625
144.5	58.5	5.1015625
145	58.5	5.1015625
145.5	58.5	5.1015625
146	58.5	5.1015625
146.5	58.5	5.1015625
147	58.5	4.703125
147.5	58.5	4.703125
148	58.5	4.703125
148.5	58.5	4.703125
149	58.5	4.703125
149.5	58.5	7.296875
150	58.5	7.296875
150.5	58.5	7.296875
151	58.5	7.296875
151.5	58.5	6.703125
152	58.5	0
152.5	58.5	0
153	58.5	0
153.5	58.5	0
154	58.5	7.296875
154.5	58.5	6.703125
155	58.5	6.703125
155.5	58.5	6.703125
156	58.5	2
156.5	58.5	2
157	58.5	2
157.5	58.5	2
158	58.5	2
158.5	58.5	2
159	58.5	2
159.5	58.5	0
160	58.5	0
160.5	58.5	0
161	58.5	0
161.5	58.5	0
162	58.5	0
162.5	58.5	2
163	58.5	8.6015625
163.5	58.5	0
164	58.5	7.8984375
164.5	58.5	7.8984375
165	58.5	7.8984375
165.5	58.5	7.8984375
166	58.5	7.8984375
166.5	58.5	7.8984375
167	58.5	7.8984375
167.5	58.5	7.8984375
168	58.5	7.8984375
168.5	58.5	7.8984375
169	58.5	7.8984375
169.5	58.5	7.8984375
170	58.5	7.8984375
170.5	58.5	7.8984375
171	58.5	7.8984375
171.5	58.5	7.8984375
172	58.5	7.8984375
172.5	58.5	7.296875
173	58.5	7.296875
