246	57	-190
246.5	57	-190
247	57	-190
247.5	57	-190
248	57	-190
248.5	57	-190
249	57	-190
249.5	57	-190
250	57	-190
250.5	57	-190
251	57	-190
251.5	57	-190
252	57	-190
252.5	57	-190
253	57	-190
253.5	57	-190
254	57	-190
254.5	57	-190
255	57	-190
255.5	57	-190
256	57	-190
256.5	57	-190
257	57	-190
257.5	57	-130
258	57	-120
258.5	57	-190
259	57	-190
259.5	57	-190
260	57	-190
260.5	57	-190
261	57	-190
261.5	57	-190
262	57	-190
262.5	57	-190
263	57	-190
263.5	57	-190
264	57	-190
264.5	57	-190
265	57	-190
265.5	57	-190
266	57	-190
266.5	57	-190
267	57	-190
267.5	57	-190
268	57	-190
268.5	57	-190
269	57	-190
269.5	57	-190
270	57	-190
270.5	57	-190
271	57	-190
271.5	57	-190
272	57	-190
272.5	57	-190
273	57	-190
273.5	57	-190
274	57	-190
274.5	57	-190
275	57	-190
275.5	57	-190
276	57	-190
276.5	57	-190
277	57	-190
277.5	57	-190
278	57	-190
278.5	57	-190
279	57	-190
279.5	57	-190
280	57	-190
280.5	57	-190
281	57	-190
281.5	57	-190
282	57	-190
282.5	57	-190
283	57	-190
283.5	57	-190
284	57	-190
284.5	57	-190
285	57	-190
285.5	57	-190
286	57	-190
286.5	57	-190
287	57	-190
287.5	57	-190
288	57	-190
288.5	57	-190
289	57	-190
289.5	57	-190
290	57	-190
290.5	57	-190
291	57	-190
291.5	57	-190
292	57	-190
292.5	57	-190
293	57	-190
293.5	57	-190
294	57	-190
294.5	57	-190
295	57	-190
295.5	57	-190
296	57	-190
296.5	57	-190
297	57	-190
297.5	57	-190
298	57	-190
298.5	57	-190
299	57	-190
299.5	57	-190
300	57	-190
300.5	57	-190
301	57	-190
301.5	57	-190
302	57	-140
302.5	57	-160
303	57	-170
303.5	57	-180
304	57	-180
304.5	57	-180
305	57	-170
305.5	57	-170
306	57	-170
306.5	57	-170
307	57	-160
307.5	57	-160
308	57	-150
308.5	57	-150
309	57	-150
309.5	57	-140
310	57	-140
310.5	57	-140
311	57	-140
311.5	57	-140
312	57	-140
312.5	57	-150
313	57	-150
313.5	57	-150
314	57	-160
314.5	57	-170
315	57	-180
315.5	57	170
316	57	160
316.5	57	150
317	57	140
317.5	57	130
318	57	110
318.5	57	100
319	57	90
319.5	57	80
320	57	60
320.5	57	50
321	57	40
321.5	57	40
322	57	30
322.5	57	30
323	57	30
323.5	57	30
324	57	20
324.5	57	20
325	57	20
325.5	57	20
326	57	20
326.5	57	20
327	57	20
327.5	57	20
328	57	20
328.5	57	20
329	57	20
329.5	57	20
330	57	20
330.5	57	20
331	57	20
331.5	57	20
332	57	20
332.5	57	20
333	57	20
333.5	57	20
334	57	20
334.5	57	20
335	57	20
335.5	57	20
336	57	20
336.5	57	20
337	57	30
337.5	57	30
338	57	30
338.5	57	30
339	57	30
339.5	57	30
340	57	40
340.5	57	40
341	57	40
341.5	57	50
342	57	50
342.5	57	50
343	57	60
343.5	57	70
344	57	70
344.5	57	80
345	57	80
345.5	57	90
346	57	90
346.5	57	90
347	57	90
347.5	57	100
348	57	100
348.5	57	100
349	57	110
349.5	57	110
350	57	120
350.5	57	120
351	57	120
351.5	57	120
352	57	120
352.5	57	-190
353	57	-180
353.5	57	-180
354	57	-180
354.5	57	-190
355	57	-190
355.5	57	-190
356	57	-190
356.5	57	-190
357	57	-190
357.5	57	-190
358	57	-140
358.5	57	-140
359	57	-130
359.5	57	-120
360	57	-120
0	56.5	-110
0.5	56.5	-110
1	56.5	-110
1.5	56.5	-110
2	56.5	-110
2.5	56.5	-120
3	56.5	-120
3.5	56.5	-130
4	56.5	-150
4.5	56.5	-160
5	56.5	-170
5.5	56.5	-180
6	56.5	170
6.5	56.5	160
7	56.5	160
7.5	56.5	150
8	56.5	140
8.5	56.5	-190
9	56.5	-190
9.5	56.5	-190
10	56.5	-190
10.5	56.5	-190
11	56.5	-120
11.5	56.5	-100
12	56.5	-60
12.5	56.5	160
13	56.5	-190
13.5	56.5	-190
14	56.5	-190
14.5	56.5	-190
15	56.5	-190
15.5	56.5	-190
16	56.5	-190
16.5	56.5	-190
17	56.5	-130
17.5	56.5	-130
18	56.5	-130
18.5	56.5	-130
19	56.5	-130
19.5	56.5	-130
20	56.5	-130
20.5	56.5	-130
21	56.5	-190
21.5	56.5	-190
22	56.5	-190
22.5	56.5	-190
23	56.5	-190
23.5	56.5	-190
24	56.5	-190
24.5	56.5	-190
25	56.5	-190
25.5	56.5	-190
26	56.5	-190
26.5	56.5	-190
27	56.5	-190
27.5	56.5	-190
28	56.5	-190
28.5	56.5	-190
29	56.5	-190
29.5	56.5	-190
30	56.5	-190
30.5	56.5	-190
31	56.5	-190
31.5	56.5	-190
32	56.5	-190
32.5	56.5	-190
33	56.5	-190
33.5	56.5	-190
34	56.5	-190
34.5	56.5	-190
35	56.5	-190
35.5	56.5	-190
36	56.5	-190
36.5	56.5	-190
37	56.5	-190
37.5	56.5	-190
38	56.5	-190
38.5	56.5	-190
39	56.5	-190
39.5	56.5	-190
40	56.5	-190
40.5	56.5	-190
41	56.5	-190
41.5	56.5	-190
42	56.5	-190
42.5	56.5	-190
43	56.5	-190
43.5	56.5	-190
44	56.5	-190
44.5	56.5	-190
45	56.5	-190
45.5	56.5	-190
46	56.5	-190
46.5	56.5	-190
47	56.5	-190
47.5	56.5	-190
48	56.5	-190
48.5	56.5	-190
49	56.5	-190
49.5	56.5	-190
50	56.5	-190
50.5	56.5	-190
51	56.5	-190
51.5	56.5	-190
52	56.5	-190
52.5	56.5	-190
53	56.5	-190
53.5	56.5	-190
54	56.5	-190
54.5	56.5	-190
55	56.5	-190
55.5	56.5	-190
56	56.5	-190
56.5	56.5	-190
57	56.5	-190
57.5	56.5	-190
58	56.5	-190
58.5	56.5	-190
59	56.5	-190
59.5	56.5	-190
60	56.5	-190
60.5	56.5	-190
61	56.5	-190
61.5	56.5	-190
62	56.5	-190
62.5	56.5	-190
63	56.5	-190
63.5	56.5	-190
64	56.5	-190
64.5	56.5	-190
65	56.5	-190
65.5	56.5	-190
66	56.5	-190
66.5	56.5	-190
67	56.5	-190
67.5	56.5	-190
68	56.5	-190
68.5	56.5	-190
69	56.5	-190
69.5	56.5	-190
70	56.5	-190
70.5	56.5	-190
71	56.5	-190
71.5	56.5	-190
72	56.5	-190
72.5	56.5	-190
73	56.5	-190
73.5	56.5	-190
74	56.5	-190
74.5	56.5	-190
75	56.5	-190
75.5	56.5	-190
76	56.5	-190
76.5	56.5	-190
77	56.5	-190
77.5	56.5	-190
78	56.5	-190
78.5	56.5	-190
79	56.5	-190
79.5	56.5	-190
80	56.5	-190
80.5	56.5	-190
81	56.5	-190
81.5	56.5	-190
82	56.5	-190
82.5	56.5	-190
83	56.5	-190
83.5	56.5	-190
84	56.5	-190
84.5	56.5	-190
85	56.5	-190
85.5	56.5	-190
86	56.5	-190
86.5	56.5	-190
87	56.5	-190
87.5	56.5	-190
88	56.5	-190
88.5	56.5	-190
89	56.5	-190
89.5	56.5	-190
90	56.5	-190
90.5	56.5	-190
91	56.5	-190
91.5	56.5	-190
92	56.5	-190
92.5	56.5	-190
93	56.5	-190
93.5	56.5	-190
94	56.5	-190
94.5	56.5	-190
95	56.5	-190
95.5	56.5	-190
96	56.5	-190
96.5	56.5	-190
97	56.5	-190
97.5	56.5	-190
98	56.5	-190
98.5	56.5	-190
99	56.5	-190
99.5	56.5	-190
100	56.5	-190
100.5	56.5	-190
101	56.5	-190
101.5	56.5	-190
102	56.5	-190
102.5	56.5	-190
103	56.5	-190
103.5	56.5	-190
104	56.5	-190
104.5	56.5	-190
105	56.5	-190
105.5	56.5	-190
106	56.5	-190
106.5	56.5	-190
107	56.5	-190
107.5	56.5	-190
108	56.5	-190
108.5	56.5	-190
109	56.5	-190
109.5	56.5	-190
110	56.5	-190
110.5	56.5	-190
111	56.5	-190
111.5	56.5	-190
112	56.5	-190
112.5	56.5	-190
113	56.5	-190
113.5	56.5	-190
114	56.5	-190
114.5	56.5	-190
115	56.5	-190
115.5	56.5	-190
116	56.5	-190
116.5	56.5	-190
117	56.5	-190
117.5	56.5	-190
118	56.5	-190
118.5	56.5	-190
119	56.5	-190
119.5	56.5	-190
120	56.5	-190
120.5	56.5	-190
121	56.5	-190
121.5	56.5	-190
122	56.5	-190
122.5	56.5	-190
123	56.5	-190
123.5	56.5	-190
124	56.5	-190
124.5	56.5	-190
125	56.5	-190
125.5	56.5	-190
126	56.5	-190
126.5	56.5	-190
127	56.5	-190
127.5	56.5	-190
128	56.5	-190
128.5	56.5	-190
129	56.5	-190
129.5	56.5	-190
130	56.5	-190
130.5	56.5	-190
131	56.5	-190
131.5	56.5	-190
132	56.5	-190
132.5	56.5	-190
133	56.5	-190
133.5	56.5	-190
134	56.5	-190
134.5	56.5	-190
135	56.5	-190
135.5	56.5	-190
136	56.5	-190
136.5	56.5	-190
137	56.5	-190
137.5	56.5	-190
138	56.5	-190
138.5	56.5	10
139	56.5	30
139.5	56.5	40
140	56.5	50
140.5	56.5	50
141	56.5	50
141.5	56.5	50
142	56.5	40
142.5	56.5	40
143	56.5	30
143.5	56.5	10
144	56.5	0
144.5	56.5	-10
145	56.5	-20
145.5	56.5	-20
146	56.5	-20
146.5	56.5	-20
147	56.5	-20
147.5	56.5	-20
148	56.5	-20
148.5	56.5	-20
149	56.5	-20
149.5	56.5	-20
150	56.5	-20
150.5	56.5	-10
151	56.5	-10
151.5	56.5	-10
152	56.5	-10
152.5	56.5	-10
153	56.5	0
153.5	56.5	0
154	56.5	0
154.5	56.5	10
155	56.5	10
155.5	56.5	20
156	56.5	-190
156.5	56.5	-190
157	56.5	-190
157.5	56.5	-190
158	56.5	-190
158.5	56.5	-190
159	56.5	-190
159.5	56.5	-190
160	56.5	-190
160.5	56.5	-190
161	56.5	-190
161.5	56.5	-190
162	56.5	-190
162.5	56.5	-190
163	56.5	-190
163.5	56.5	-10
164	56.5	0
164.5	56.5	10
165	56.5	10
165.5	56.5	10
166	56.5	20
166.5	56.5	10
167	56.5	10
167.5	56.5	10
168	56.5	0
168.5	56.5	-10
169	56.5	-30
169.5	56.5	-50
170	56.5	-60
170.5	56.5	-80
171	56.5	-80
171.5	56.5	-90
172	56.5	-90
172.5	56.5	-90
173	56.5	-100
173.5	56.5	-100
174	56.5	-90
174.5	56.5	-90
175	56.5	-90
175.5	56.5	-90
176	56.5	-80
176.5	56.5	-80
177	56.5	-80
177.5	56.5	-80
178	56.5	-70
178.5	56.5	-70
179	56.5	-70
179.5	56.5	-70
180	56.5	-80
180.5	56.5	-100
181	56.5	-120
181.5	56.5	-150
182	56.5	-160
182.5	56.5	-170
183	56.5	-180
183.5	56.5	-180
184	56.5	170
184.5	56.5	170
185	56.5	170
185.5	56.5	160
186	56.5	160
186.5	56.5	150
187	56.5	150
187.5	56.5	140
188	56.5	130
188.5	56.5	120
189	56.5	110
189.5	56.5	100
190	56.5	90
190.5	56.5	90
191	56.5	80
191.5	56.5	80
192	56.5	80
192.5	56.5	80
193	56.5	80
193.5	56.5	70
194	56.5	70
194.5	56.5	70
195	56.5	60
195.5	56.5	70
196	56.5	70
196.5	56.5	70
197	56.5	70
197.5	56.5	70
198	56.5	80
198.5	56.5	80
199	56.5	90
199.5	56.5	100
200	56.5	110
200.5	56.5	-190
201	56.5	-190
201.5	56.5	-190
202	56.5	-190
202.5	56.5	-10
203	56.5	10
203.5	56.5	20
204	56.5	30
204.5	56.5	30
205	56.5	40
205.5	56.5	30
206	56.5	40
206.5	56.5	40
207	56.5	40
207.5	56.5	40
208	56.5	40
208.5	56.5	40
209	56.5	40
209.5	56.5	40
210	56.5	40
210.5	56.5	40
211	56.5	40
211.5	56.5	40
212	56.5	40
212.5	56.5	40
213	56.5	40
213.5	56.5	40
214	56.5	40
214.5	56.5	40
215	56.5	40
215.5	56.5	40
216	56.5	40
216.5	56.5	40
217	56.5	40
217.5	56.5	40
218	56.5	40
218.5	56.5	40
219	56.5	40
219.5	56.5	40
220	56.5	40
220.5	56.5	40
221	56.5	40
221.5	56.5	40
222	56.5	40
222.5	56.5	40
223	56.5	40
223.5	56.5	40
224	56.5	40
224.5	56.5	40
225	56.5	-190
225.5	56.5	20
226	56.5	-190
226.5	56.5	-190
227	56.5	-40
227.5	56.5	-30
228	56.5	-190
228.5	56.5	-190
229	56.5	-190
229.5	56.5	-190
230	56.5	-190
230.5	56.5	-190
231	56.5	-190
231.5	56.5	-190
232	56.5	-190
232.5	56.5	-190
233	56.5	-190
233.5	56.5	-190
234	56.5	-190
234.5	56.5	-190
235	56.5	-190
235.5	56.5	20
236	56.5	-190
236.5	56.5	-190
237	56.5	-190
237.5	56.5	-190
238	56.5	-190
238.5	56.5	-190
239	56.5	-190
239.5	56.5	-190
240	56.5	-190
240.5	56.5	-190
241	56.5	-190
241.5	56.5	-190
242	56.5	-190
242.5	56.5	-190
243	56.5	-190
243.5	56.5	-190
244	56.5	-190
244.5	56.5	-190
245	56.5	-190
245.5	56.5	-190
246	56.5	-190
246.5	56.5	-190
247	56.5	-190
247.5	56.5	-190
248	56.5	-190
248.5	56.5	-190
249	56.5	-190
249.5	56.5	120
250	56.5	-190
250.5	56.5	110
251	56.5	-190
251.5	56.5	-190
252	56.5	-190
252.5	56.5	-190
253	56.5	-190
253.5	56.5	-190
254	56.5	-190
254.5	56.5	-190
255	56.5	-190
255.5	56.5	-190
256	56.5	-190
256.5	56.5	-190
257	56.5	-110
257.5	56.5	-190
258	56.5	-190
258.5	56.5	-190
259	56.5	-190
259.5	56.5	-190
260	56.5	-190
260.5	56.5	-190
261	56.5	-190
261.5	56.5	-190
262	56.5	-100
262.5	56.5	-190
263	56.5	-190
263.5	56.5	-110
264	56.5	-190
264.5	56.5	-190
265	56.5	-190
265.5	56.5	-190
266	56.5	-190
266.5	56.5	-190
267	56.5	-190
267.5	56.5	-190
268	56.5	-190
268.5	56.5	-190
269	56.5	-190
269.5	56.5	-190
270	56.5	-190
270.5	56.5	-190
271	56.5	-190
271.5	56.5	-190
272	56.5	-190
272.5	56.5	-190
273	56.5	-190
273.5	56.5	-190
274	56.5	-190
274.5	56.5	-190
275	56.5	-190
275.5	56.5	-190
276	56.5	-190
276.5	56.5	-190
277	56.5	-190
277.5	56.5	-190
278	56.5	-190
278.5	56.5	-190
279	56.5	-190
279.5	56.5	-190
280	56.5	-190
280.5	56.5	-190
281	56.5	-190
281.5	56.5	-190
282	56.5	-190
282.5	56.5	-190
283	56.5	-190
283.5	56.5	-190
284	56.5	-190
284.5	56.5	-190
285	56.5	-190
285.5	56.5	-190
286	56.5	-190
286.5	56.5	-160
287	56.5	-190
287.5	56.5	-190
288	56.5	-190
288.5	56.5	-190
289	56.5	-190
289.5	56.5	-190
290	56.5	-190
290.5	56.5	-190
291	56.5	-190
291.5	56.5	-190
292	56.5	-190
292.5	56.5	-190
293	56.5	-190
293.5	56.5	-190
294	56.5	-190
294.5	56.5	-190
295	56.5	-190
295.5	56.5	-190
296	56.5	-190
296.5	56.5	-190
297	56.5	-190
297.5	56.5	-190
298	56.5	-80
298.5	56.5	-190
299	56.5	-190
299.5	56.5	-190
300	56.5	-190
300.5	56.5	-190
301	56.5	-190
301.5	56.5	-190
302	56.5	-190
302.5	56.5	-150
303	56.5	-160
303.5	56.5	-170
304	56.5	-180
304.5	56.5	-180
305	56.5	-180
305.5	56.5	-170
306	56.5	-160
306.5	56.5	-160
307	56.5	-160
307.5	56.5	-150
308	56.5	-140
308.5	56.5	-140
309	56.5	-140
309.5	56.5	-140
310	56.5	-140
310.5	56.5	-140
311	56.5	-150
311.5	56.5	-150
312	56.5	-150
312.5	56.5	-150
313	56.5	-160
313.5	56.5	-170
314	56.5	-170
314.5	56.5	-180
315	56.5	170
315.5	56.5	160
316	56.5	160
316.5	56.5	150
317	56.5	130
317.5	56.5	120
318	56.5	110
318.5	56.5	100
319	56.5	90
319.5	56.5	80
320	56.5	70
320.5	56.5	60
321	56.5	50
321.5	56.5	40
322	56.5	40
322.5	56.5	30
323	56.5	30
323.5	56.5	30
324	56.5	30
324.5	56.5	30
325	56.5	20
325.5	56.5	20
326	56.5	20
326.5	56.5	20
327	56.5	20
327.5	56.5	20
328	56.5	20
328.5	56.5	20
329	56.5	20
329.5	56.5	20
330	56.5	20
330.5	56.5	20
331	56.5	20
331.5	56.5	20
332	56.5	20
332.5	56.5	20
333	56.5	20
333.5	56.5	20
334	56.5	20
334.5	56.5	20
335	56.5	20
335.5	56.5	20
336	56.5	20
336.5	56.5	30
337	56.5	30
337.5	56.5	30
338	56.5	30
338.5	56.5	30
339	56.5	30
339.5	56.5	40
340	56.5	40
340.5	56.5	40
341	56.5	50
341.5	56.5	50
342	56.5	50
342.5	56.5	60
343	56.5	60
343.5	56.5	70
344	56.5	80
344.5	56.5	80
345	56.5	90
345.5	56.5	90
346	56.5	90
346.5	56.5	90
347	56.5	100
347.5	56.5	100
348	56.5	110
348.5	56.5	110
349	56.5	120
349.5	56.5	120
350	56.5	120
350.5	56.5	130
351	56.5	130
351.5	56.5	130
352	56.5	130
352.5	56.5	120
353	56.5	120
353.5	56.5	110
354	56.5	-190
354.5	56.5	-110
355	56.5	-190
355.5	56.5	-190
356	56.5	-190
356.5	56.5	-190
357	56.5	-190
357.5	56.5	-130
358	56.5	-150
358.5	56.5	-140
359	56.5	-130
359.5	56.5	-110
360	56.5	-110
0	56	-100
0.5	56	-100
1	56	-100
1.5	56	-100
2	56	-100
2.5	56	-100
3	56	-100
3.5	56	-110
4	56	-110
4.5	56	-120
5	56	-140
5.5	56	-160
6	56	-180
6.5	56	170
7	56	160
7.5	56	150
8	56	140
8.5	56	-190
9	56	-190
9.5	56	-190
10	56	-190
10.5	56	-120
11	56	-140
11.5	56	-170
12	56	-190
12.5	56	-190
13	56	-190
13.5	56	-190
14	56	-190
14.5	56	-110
15	56	-120
15.5	56	-130
16	56	-130
16.5	56	-130
17	56	-130
17.5	56	-130
18	56	-130
18.5	56	-130
19	56	-130
19.5	56	-130
20	56	-130
20.5	56	-130
21	56	-180
21.5	56	-190
22	56	-190
22.5	56	-190
23	56	-190
23.5	56	-190
24	56	-190
24.5	56	-190
25	56	-190
25.5	56	-190
26	56	-190
26.5	56	-190
27	56	-190
27.5	56	-190
28	56	-190
28.5	56	-190
29	56	-190
29.5	56	-190
30	56	-190
30.5	56	-190
31	56	-190
31.5	56	-190
32	56	-190
32.5	56	-190
33	56	-190
33.5	56	-190
34	56	-190
34.5	56	-190
35	56	-190
35.5	56	-190
36	56	-190
36.5	56	-190
37	56	-190
37.5	56	-190
38	56	-190
38.5	56	-190
39	56	-190
39.5	56	-190
40	56	-190
40.5	56	-190
41	56	-190
41.5	56	-190
42	56	-190
42.5	56	-190
43	56	-190
43.5	56	-190
44	56	-190
44.5	56	-190
45	56	-190
45.5	56	-190
46	56	-190
46.5	56	-190
47	56	-190
47.5	56	-190
48	56	-190
48.5	56	-190
49	56	-190
49.5	56	-190
50	56	-190
50.5	56	-190
51	56	-190
51.5	56	-190
52	56	-190
52.5	56	-190
53	56	-190
53.5	56	-190
54	56	-190
54.5	56	-190
55	56	-190
55.5	56	-190
56	56	-190
56.5	56	-190
57	56	-190
57.5	56	-190
58	56	-190
58.5	56	-190
59	56	-190
59.5	56	-190
60	56	-190
60.5	56	-190
61	56	-190
61.5	56	-190
62	56	-190
62.5	56	-190
63	56	-190
63.5	56	-190
64	56	-190
64.5	56	-190
65	56	-190
65.5	56	-190
66	56	-190
66.5	56	-190
67	56	-190
67.5	56	-190
68	56	-190
68.5	56	-190
69	56	-190
69.5	56	-190
70	56	-190
70.5	56	-190
71	56	-190
71.5	56	-190
72	56	-190
72.5	56	-190
73	56	-190
73.5	56	-190
74	56	-190
74.5	56	-190
75	56	-190
75.5	56	-190
76	56	-190
76.5	56	-190
77	56	-190
77.5	56	-190
78	56	-190
78.5	56	-190
79	56	-190
79.5	56	-190
80	56	-190
80.5	56	-190
81	56	-190
81.5	56	-190
82	56	-190
82.5	56	-190
83	56	-190
83.5	56	-190
84	56	-190
84.5	56	-190
85	56	-190
85.5	56	-190
86	56	-190
86.5	56	-190
87	56	-190
87.5	56	-190
88	56	-190
88.5	56	-190
89	56	-190
89.5	56	-190
90	56	-190
90.5	56	-190
91	56	-190
91.5	56	-190
92	56	-190
92.5	56	-190
93	56	-190
93.5	56	-190
94	56	-190
94.5	56	-190
95	56	-190
95.5	56	-190
96	56	-190
96.5	56	-190
97	56	-190
97.5	56	-190
98	56	-190
98.5	56	-190
99	56	-190
99.5	56	-190
100	56	-190
100.5	56	-190
101	56	-190
101.5	56	-190
102	56	-190
102.5	56	-190
103	56	-190
103.5	56	-190
104	56	-190
104.5	56	-190
105	56	-190
105.5	56	-190
106	56	-190
106.5	56	-190
107	56	-190
107.5	56	-190
108	56	-190
108.5	56	-190
109	56	-190
109.5	56	-190
110	56	-190
110.5	56	-190
111	56	-190
111.5	56	-190
112	56	-190
112.5	56	-190
113	56	-190
113.5	56	-190
114	56	-190
114.5	56	-190
115	56	-190
115.5	56	-190
116	56	-190
116.5	56	-190
117	56	-190
117.5	56	-190
118	56	-190
118.5	56	-190
119	56	-190
119.5	56	-190
120	56	-190
120.5	56	-190
121	56	-190
121.5	56	-190
122	56	-190
122.5	56	-190
123	56	-190
123.5	56	-190
124	56	-190
124.5	56	-190
125	56	-190
125.5	56	-190
126	56	-190
126.5	56	-190
127	56	-190
127.5	56	-190
128	56	-190
128.5	56	-190
129	56	-190
129.5	56	-190
130	56	-190
130.5	56	-190
131	56	-190
131.5	56	-190
132	56	-190
132.5	56	-190
133	56	-190
133.5	56	-190
134	56	-190
134.5	56	-190
135	56	-190
135.5	56	-190
136	56	-190
136.5	56	-190
137	56	-190
137.5	56	0
138	56	20
138.5	56	40
139	56	50
139.5	56	50
140	56	50
140.5	56	50
141	56	50
141.5	56	40
142	56	40
142.5	56	20
143	56	0
143.5	56	-30
144	56	-40
144.5	56	-40
145	56	-30
145.5	56	-30
146	56	-30
146.5	56	-30
147	56	-30
147.5	56	-30
148	56	-20
148.5	56	-20
149	56	-20
149.5	56	-20
150	56	-20
150.5	56	-20
151	56	-20
151.5	56	-10
152	56	-10
152.5	56	-10
153	56	-10
153.5	56	0
154	56	0
154.5	56	10
155	56	10
155.5	56	20
156	56	-190
156.5	56	-190
157	56	-190
157.5	56	-190
158	56	-190
158.5	56	-190
159	56	-190
159.5	56	-190
160	56	-190
160.5	56	-190
161	56	-190
161.5	56	-190
162	56	-190
162.5	56	-10
163	56	0
163.5	56	0
164	56	10
164.5	56	10
165	56	10
165.5	56	20
166	56	20
166.5	56	20
167	56	10
167.5	56	0
168	56	-10
168.5	56	-30
169	56	-50
169.5	56	-70
170	56	-80
170.5	56	-90
171	56	-100
171.5	56	-100
172	56	-110
172.5	56	-110
173	56	-120
173.5	56	-110
174	56	-110
174.5	56	-110
175	56	-110
175.5	56	-110
176	56	-110
176.5	56	-110
177	56	-110
177.5	56	-110
178	56	-110
178.5	56	-110
179	56	-120
179.5	56	-130
180	56	-140
180.5	56	-160
181	56	-170
181.5	56	-180
182	56	170
182.5	56	170
183	56	160
183.5	56	160
184	56	160
184.5	56	160
185	56	160
185.5	56	150
186	56	150
186.5	56	140
187	56	130
187.5	56	130
188	56	120
188.5	56	110
189	56	100
189.5	56	90
190	56	90
190.5	56	80
191	56	80
191.5	56	90
192	56	90
192.5	56	80
193	56	80
193.5	56	80
194	56	70
194.5	56	70
195	56	70
195.5	56	70
196	56	70
196.5	56	80
197	56	80
197.5	56	90
198	56	100
198.5	56	100
199	56	110
199.5	56	-190
200	56	-190
200.5	56	-190
201	56	-190
201.5	56	-190
202	56	10
202.5	56	30
203	56	30
203.5	56	40
204	56	40
204.5	56	40
205	56	40
205.5	56	40
206	56	40
206.5	56	40
207	56	50
207.5	56	50
208	56	50
208.5	56	50
209	56	50
209.5	56	50
210	56	50
210.5	56	50
211	56	50
211.5	56	50
212	56	50
212.5	56	50
213	56	50
213.5	56	50
214	56	50
214.5	56	50
215	56	50
215.5	56	50
216	56	50
216.5	56	50
217	56	40
217.5	56	40
218	56	40
218.5	56	40
219	56	40
219.5	56	40
220	56	40
220.5	56	40
221	56	40
221.5	56	40
222	56	40
222.5	56	40
223	56	40
223.5	56	40
224	56	40
224.5	56	40
225	56	50
225.5	56	50
226	56	50
226.5	56	60
227	56	-190
227.5	56	-30
228	56	-20
228.5	56	-190
229	56	-190
229.5	56	-190
230	56	-190
230.5	56	-190
231	56	-190
231.5	56	-190
232	56	-190
232.5	56	-190
233	56	-190
233.5	56	-190
234	56	-190
234.5	56	-190
235	56	-190
235.5	56	-190
236	56	40
236.5	56	-190
237	56	-190
237.5	56	-190
238	56	-190
238.5	56	-190
239	56	-190
239.5	56	-190
240	56	-190
240.5	56	-190
241	56	-190
241.5	56	-190
242	56	-190
242.5	56	-190
243	56	-190
243.5	56	-190
244	56	-190
244.5	56	-190
245	56	-190
245.5	56	-190
246	56	-190
246.5	56	-190
247	56	-190
247.5	56	-190
248	56	-190
248.5	56	-190
249	56	-190
249.5	56	-190
250	56	-190
250.5	56	-190
251	56	120
251.5	56	-190
252	56	-190
252.5	56	-190
253	56	-190
253.5	56	-190
254	56	-190
254.5	56	-190
255	56	-190
255.5	56	-190
256	56	-190
256.5	56	-190
257	56	-190
257.5	56	-190
258	56	-190
258.5	56	-190
259	56	-190
259.5	56	-100
260	56	-190
260.5	56	-190
261	56	-190
261.5	56	-190
262	56	-190
262.5	56	-190
263	56	-190
263.5	56	-190
264	56	-190
264.5	56	-190
265	56	-190
265.5	56	-190
266	56	-190
266.5	56	-190
267	56	-190
267.5	56	-190
268	56	-190
268.5	56	-190
269	56	-190
269.5	56	-190
270	56	-190
270.5	56	-190
271	56	-190
271.5	56	-190
272	56	-190
272.5	56	-190
273	56	-190
273.5	56	-190
274	56	-190
274.5	56	-190
275	56	-190
275.5	56	-190
276	56	-190
276.5	56	-190
277	56	-190
277.5	56	-190
278	56	-190
278.5	56	-190
279	56	-190
279.5	56	-190
280	56	-190
280.5	56	-190
281	56	-190
281.5	56	-190
282	56	-190
282.5	56	-190
283	56	-190
283.5	56	-190
284	56	-190
284.5	56	-190
285	56	-190
285.5	56	-190
286	56	170
286.5	56	-190
287	56	-190
287.5	56	-190
288	56	-180
288.5	56	-190
289	56	-190
289.5	56	-190
290	56	-190
290.5	56	-190
291	56	-190
291.5	56	-190
292	56	-190
292.5	56	-110
293	56	-190
293.5	56	-190
294	56	-190
294.5	56	-80
295	56	-190
295.5	56	-190
296	56	-190
296.5	56	-190
297	56	-190
297.5	56	-190
298	56	-190
298.5	56	-190
299	56	-190
299.5	56	-190
300	56	-190
300.5	56	-190
301	56	-190
301.5	56	-190
302	56	-190
302.5	56	-190
303	56	-160
303.5	56	-170
304	56	-170
304.5	56	-170
305	56	-170
305.5	56	-160
306	56	-160
306.5	56	-150
307	56	-150
307.5	56	-140
308	56	-130
308.5	56	-130
309	56	-130
309.5	56	-140
310	56	-140
310.5	56	-140
311	56	-150
311.5	56	-150
312	56	-150
312.5	56	-160
313	56	-170
313.5	56	-170
314	56	-180
314.5	56	170
315	56	160
315.5	56	160
316	56	150
316.5	56	140
317	56	130
317.5	56	120
318	56	110
318.5	56	100
319	56	90
319.5	56	80
320	56	70
320.5	56	60
321	56	50
321.5	56	50
322	56	40
322.5	56	40
323	56	30
323.5	56	30
324	56	30
324.5	56	30
325	56	20
325.5	56	20
326	56	20
326.5	56	20
327	56	20
327.5	56	20
328	56	20
328.5	56	20
329	56	20
329.5	56	20
330	56	20
330.5	56	20
331	56	20
331.5	56	20
332	56	20
332.5	56	20
333	56	20
333.5	56	20
334	56	20
334.5	56	20
335	56	20
335.5	56	20
336	56	30
